Source:,C:\Users\torok\Dokumentumok\KiCad_projects\keyboard_v1.1\keyboard_v1.1\keyboard_v1.0.kicad_sch,,,,,,,,,
Date:,8/11/2022 15:42,,,,,,,,,
Tool:,Eeschema (6.0.0),,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,100,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number
,,C1,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C2,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C3,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C4,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C5,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C6,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C7,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C8,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C9,4.7uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C10,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C11,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C12,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C13,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C14,0.1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C15,22uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C16,1uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C17,22uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C18,2.2uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C19,"0,22 uF",Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C20,"0,1 uF",Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C21,0.1 F,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C22,2.2nF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C23,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C24,?uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,C31,4.7uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
,,D1,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D2,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D3,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D4,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D5,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D6,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D7,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D8,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D9,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D10,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
,,D11,LL4148,Diode:LL4148,Diode_SMD:D_MiniMELF,http://www.vishay.com/docs/85557/ll4148.pdf,,,,
